time,car_id,position,velocity,lane,distance,crashes
6023,0,695.666667,4.000000,1,12695.666667,0
6024,0,699.666667,4.000000,1,12699.666667,0
6025,0,703.666667,4.000000,1,12703.666667,0
6026,0,707.666667,4.000000,1,12707.666667,0
6027,0,711.666667,4.000000,1,12711.666667,0
6028,0,715.666667,4.000000,1,12715.666667,0
6029,0,719.666667,4.000000,1,12719.666667,0
6030,0,723.666667,4.000000,1,12723.666667,0
6031,0,727.666667,4.000000,1,12727.666667,0
6032,0,731.666667,4.000000,1,12731.666667,0
6033,0,735.666667,4.000000,1,12735.666667,0
6034,0,739.666667,4.000000,1,12739.666667,0
6035,0,743.666667,4.000000,1,12743.666667,0
6036,0,747.666667,4.000000,1,12747.666667,0
6037,0,751.666667,4.000000,1,12751.666667,0
6038,0,755.666667,4.000000,1,12755.666667,0
6039,0,759.666667,4.000000,1,12759.666667,0
6040,0,763.666667,4.000000,1,12763.666667,0
6041,0,767.666667,4.000000,1,12767.666667,0
6042,0,771.666667,4.000000,1,12771.666667,0
6043,0,775.666667,4.000000,1,12775.666667,0
6044,0,779.666667,4.000000,1,12779.666667,0
6045,0,783.666667,4.000000,1,12783.666667,0
6046,0,787.666667,4.000000,1,12787.666667,0
6047,0,791.666667,4.000000,1,12791.666667,0
6048,0,795.666667,4.000000,1,12795.666667,0
6049,0,799.666667,4.000000,1,12799.666667,0
6050,0,803.666667,4.000000,1,12803.666667,0
6051,0,807.666667,4.000000,1,12807.666667,0
6052,0,811.666667,4.000000,1,12811.666667,0
6053,0,815.666667,4.000000,1,12815.666667,0
6054,0,819.666667,4.000000,1,12819.666667,0
6055,0,823.666667,4.000000,1,12823.666667,0
6056,0,827.666667,4.000000,1,12827.666667,0
6057,0,831.666667,4.000000,1,12831.666667,0
6058,0,835.666667,4.000000,1,12835.666667,0
6059,0,839.666667,4.000000,1,12839.666667,0
6060,0,843.666667,4.000000,1,12843.666667,0
6061,0,847.666667,4.000000,1,12847.666667,0
6062,0,851.666667,4.000000,1,12851.666667,0
6063,0,855.666667,4.000000,1,12855.666667,0
6064,0,859.666667,4.000000,1,12859.666667,0
6065,0,863.666667,4.000000,1,12863.666667,0
6066,0,867.666667,4.000000,1,12867.666667,0
6067,0,871.666667,4.000000,1,12871.666667,0
6068,0,875.666667,4.000000,1,12875.666667,0
6069,0,879.666667,4.000000,1,12879.666667,0
6070,0,883.666667,4.000000,1,12883.666667,0
6071,0,887.666667,4.000000,1,12887.666667,0
6072,0,891.666667,4.000000,1,12891.666667,0
6073,0,895.666667,4.000000,1,12895.666667,0
6074,0,899.666667,4.000000,1,12899.666667,0
6075,0,903.666667,4.000000,1,12903.666667,0
6076,0,907.666667,4.000000,1,12907.666667,0
6077,0,911.666667,4.000000,1,12911.666667,0
6078,0,915.666667,4.000000,1,12915.666667,0
6079,0,919.666667,4.000000,1,12919.666667,0
6080,0,923.666667,4.000000,1,12923.666667,0
6081,0,927.666667,4.000000,1,12927.666667,0
6082,0,931.666667,4.000000,1,12931.666667,0
6083,0,935.666667,4.000000,1,12935.666667,0
6084,0,939.666667,4.000000,1,12939.666667,0
6085,0,943.666667,4.000000,1,12943.666667,0
6086,0,947.666667,4.000000,1,12947.666667,0
6087,0,951.666667,4.000000,1,12951.666667,0
6088,0,955.666667,4.000000,1,12955.666667,0
6089,0,959.666667,4.000000,1,12959.666667,0
6090,0,963.666667,4.000000,1,12963.666667,0
6091,0,967.666667,4.000000,1,12967.666667,0
6092,0,971.666667,4.000000,1,12971.666667,0
6093,0,975.666667,4.000000,1,12975.666667,0
6094,0,979.666667,4.000000,1,12979.666667,0
6095,0,983.666667,4.000000,1,12983.666667,0
6096,0,987.666667,4.000000,1,12987.666667,0
6097,0,991.666667,4.000000,1,12991.666667,0
6098,0,995.666667,4.000000,1,12995.666667,0
6099,0,999.666667,4.000000,1,12999.666667,0
6100,0,3.666667,4.000000,1,13003.666667,0
6101,0,7.666667,4.000000,1,13007.666667,0
6102,0,11.666667,4.000000,1,13011.666667,0
6103,0,15.666667,4.000000,1,13015.666667,0
6104,0,19.666667,4.000000,1,13019.666667,0
6105,0,23.666667,4.000000,1,13023.666667,0
6106,0,27.666667,4.000000,1,13027.666667,0
6107,0,31.666667,4.000000,1,13031.666667,0
6108,0,35.666667,4.000000,1,13035.666667,0
6109,0,39.666667,4.000000,1,13039.666667,0
6110,0,43.666667,4.000000,1,13043.666667,0
6111,0,47.666667,4.000000,1,13047.666667,0
6112,0,51.666667,4.000000,1,13051.666667,0
6113,0,55.666667,4.000000,1,13055.666667,0
6114,0,59.666667,4.000000,1,13059.666667,0
6115,0,63.666667,4.000000,1,13063.666667,0
6116,0,67.666667,4.000000,1,13067.666667,0
6117,0,71.666667,4.000000,1,13071.666667,0
6118,0,75.666667,4.000000,1,13075.666667,0
6119,0,79.666667,4.000000,1,13079.666667,0
6120,0,83.666667,4.000000,1,13083.666667,0
6121,0,87.666667,4.000000,1,13087.666667,0
6122,0,91.666667,4.000000,1,13091.666667,0
6123,0,95.666667,4.000000,1,13095.666667,0
6124,0,99.666667,4.000000,1,13099.666667,0
6125,0,103.666667,4.000000,1,13103.666667,0
6126,0,107.666667,4.000000,1,13107.666667,0
6127,0,111.666667,4.000000,1,13111.666667,0
6128,0,115.666667,4.000000,1,13115.666667,0
6129,0,119.666667,4.000000,1,13119.666667,0
6130,0,123.666667,4.000000,1,13123.666667,0
6131,0,127.666667,4.000000,1,13127.666667,0
6132,0,131.666667,4.000000,1,13131.666667,0
6133,0,135.666667,4.000000,1,13135.666667,0
6134,0,139.666667,4.000000,1,13139.666667,0
6135,0,143.666667,4.000000,1,13143.666667,0
6136,0,147.666667,4.000000,1,13147.666667,0
6137,0,151.666667,4.000000,1,13151.666667,0
6138,0,155.666667,4.000000,1,13155.666667,0
6139,0,159.666667,4.000000,1,13159.666667,0
6140,0,163.666667,4.000000,1,13163.666667,0
6141,0,167.666667,4.000000,1,13167.666667,0
6142,0,171.666667,4.000000,1,13171.666667,0
6143,0,175.666667,4.000000,1,13175.666667,0
6144,0,179.666667,4.000000,1,13179.666667,0
6145,0,183.666667,4.000000,1,13183.666667,0
6146,0,187.666667,4.000000,1,13187.666667,0
6147,0,191.666667,4.000000,1,13191.666667,0
6148,0,195.666667,4.000000,1,13195.666667,0
6149,0,199.666667,4.000000,1,13199.666667,0
6150,0,203.666667,4.000000,1,13203.666667,0
6151,0,207.666667,4.000000,1,13207.666667,0
6152,0,211.666667,4.000000,1,13211.666667,0
6153,0,215.666667,4.000000,1,13215.666667,0
6154,0,219.666667,4.000000,1,13219.666667,0
6155,0,223.666667,4.000000,1,13223.666667,0
6156,0,227.666667,4.000000,1,13227.666667,0
6157,0,231.666667,4.000000,1,13231.666667,0
6158,0,235.666667,4.000000,1,13235.666667,0
6159,0,239.666667,4.000000,1,13239.666667,0
6160,0,243.666667,4.000000,1,13243.666667,0
6161,0,247.666667,4.000000,1,13247.666667,0
6162,0,251.666667,4.000000,1,13251.666667,0
6163,0,255.666667,4.000000,1,13255.666667,0
6164,0,259.666667,4.000000,1,13259.666667,0
6165,0,263.666667,4.000000,1,13263.666667,0
6166,0,267.666667,4.000000,1,13267.666667,0
6167,0,271.666667,4.000000,1,13271.666667,0
6168,0,275.666667,4.000000,1,13275.666667,0
6169,0,279.666667,4.000000,1,13279.666667,0
6170,0,283.666667,4.000000,1,13283.666667,0
6171,0,287.666667,4.000000,1,13287.666667,0
6172,0,291.666667,4.000000,1,13291.666667,0
6173,0,295.666667,4.000000,1,13295.666667,0
6174,0,299.666667,4.000000,1,13299.666667,0
6175,0,303.666667,4.000000,1,13303.666667,0
6176,0,307.666667,4.000000,1,13307.666667,0
6177,0,310.333333,2.666667,1,13310.333333,0
6178,0,313.000000,2.666667,1,13313.000000,0
6179,0,315.666667,2.666667,1,13315.666667,0
6180,0,318.333333,2.666667,1,13318.333333,0
6181,0,321.000000,2.666667,1,13321.000000,0
6182,0,323.666667,2.666667,1,13323.666667,0
6183,0,326.333333,2.666667,1,13326.333333,0
6184,0,329.000000,2.666667,1,13329.000000,0
6185,0,331.666667,2.666667,1,13331.666667,0
6186,0,334.333333,2.666667,1,13334.333333,0
6187,0,337.000000,2.666667,1,13337.000000,0
6188,0,339.666667,2.666667,1,13339.666667,0
6189,0,342.333333,2.666667,1,13342.333333,0
6190,0,345.000000,2.666667,1,13345.000000,0
6191,0,347.666667,2.666667,1,13347.666667,0
6192,0,350.333333,2.666667,1,13350.333333,0
6193,0,353.000000,2.666667,1,13353.000000,0
6194,0,355.666667,2.666667,1,13355.666667,0
6195,0,358.333333,2.666667,1,13358.333333,0
6196,0,361.000000,2.666667,1,13361.000000,0
6197,0,363.666667,2.666667,1,13363.666667,0
6198,0,366.333333,2.666667,1,13366.333333,0
6199,0,369.000000,2.666667,1,13369.000000,0
6200,0,371.666667,2.666667,1,13371.666667,0
6201,0,374.333333,2.666667,1,13374.333333,0
6202,0,377.000000,2.666667,1,13377.000000,0
6203,0,379.666667,2.666667,1,13379.666667,0
6204,0,382.333333,2.666667,1,13382.333333,0
6205,0,385.000000,2.666667,1,13385.000000,0
6206,0,387.666667,2.666667,1,13387.666667,0
6207,0,390.333333,2.666667,1,13390.333333,0
6208,0,393.000000,2.666667,1,13393.000000,0
6209,0,395.666667,2.666667,1,13395.666667,0
6210,0,398.333333,2.666667,1,13398.333333,0
6211,0,401.000000,2.666667,1,13401.000000,0
6212,0,403.666667,2.666667,1,13403.666667,0
6213,0,406.333333,2.666667,1,13406.333333,0
6214,0,409.000000,2.666667,1,13409.000000,0
6215,0,411.666667,2.666667,1,13411.666667,0
6216,0,414.333333,2.666667,1,13414.333333,0
6217,0,417.000000,2.666667,1,13417.000000,0
6218,0,419.666667,2.666667,1,13419.666667,0
6219,0,422.333333,2.666667,1,13422.333333,0
6220,0,425.000000,2.666667,1,13425.000000,0
6221,0,427.666667,2.666667,1,13427.666667,0
6222,0,430.333333,2.666667,1,13430.333333,0
6223,0,433.000000,2.666667,1,13433.000000,0
6224,0,435.666667,2.666667,1,13435.666667,0
6225,0,438.333333,2.666667,1,13438.333333,0
6226,0,441.000000,2.666667,1,13441.000000,0
6227,0,443.666667,2.666667,1,13443.666667,0
6228,0,446.333333,2.666667,1,13446.333333,0
6229,0,449.000000,2.666667,1,13449.000000,0
6230,0,451.666667,2.666667,1,13451.666667,0
6231,0,454.333333,2.666667,1,13454.333333,0
6232,0,457.000000,2.666667,1,13457.000000,0
6233,0,459.666667,2.666667,1,13459.666667,0
6234,0,462.333333,2.666667,1,13462.333333,0
6235,0,465.000000,2.666667,1,13465.000000,0
6236,0,467.666667,2.666667,1,13467.666667,0
6237,0,470.333333,2.666667,1,13470.333333,0
6238,0,473.000000,2.666667,1,13473.000000,0
6239,0,475.666667,2.666667,1,13475.666667,0
6240,0,478.333333,2.666667,1,13478.333333,0
6241,0,481.000000,2.666667,1,13481.000000,0
6242,0,483.666667,2.666667,1,13483.666667,0
6243,0,486.333333,2.666667,1,13486.333333,0
6244,0,489.000000,2.666667,1,13489.000000,0
6245,0,491.666667,2.666667,1,13491.666667,0
6246,0,494.333333,2.666667,1,13494.333333,0
6247,0,497.000000,2.666667,1,13497.000000,0
6248,0,499.666667,2.666667,1,13499.666667,0
6249,0,502.333333,2.666667,1,13502.333333,0
6250,0,505.000000,2.666667,1,13505.000000,0
6251,0,507.666667,2.666667,1,13507.666667,0
6252,0,510.333333,2.666667,1,13510.333333,0
6253,0,513.000000,2.666667,1,13513.000000,0
6254,0,515.666667,2.666667,1,13515.666667,0
6255,0,518.333333,2.666667,1,13518.333333,0
6256,0,521.000000,2.666667,1,13521.000000,0
6257,0,523.666667,2.666667,1,13523.666667,0
6258,0,526.333333,2.666667,1,13526.333333,0
6259,0,529.000000,2.666667,1,13529.000000,0
6260,0,531.666667,2.666667,1,13531.666667,0
6261,0,534.333333,2.666667,1,13534.333333,0
6262,0,537.000000,2.666667,1,13537.000000,0
6263,0,539.666667,2.666667,1,13539.666667,0
6264,0,542.333333,2.666667,1,13542.333333,0
6265,0,545.000000,2.666667,1,13545.000000,0
6266,0,547.666667,2.666667,1,13547.666667,0
6267,0,550.333333,2.666667,1,13550.333333,0
6268,0,553.000000,2.666667,1,13553.000000,0
6269,0,555.666667,2.666667,1,13555.666667,0
6270,0,558.333333,2.666667,1,13558.333333,0
6271,0,561.000000,2.666667,1,13561.000000,0
6272,0,563.666667,2.666667,1,13563.666667,0
6273,0,566.333333,2.666667,1,13566.333333,0
6274,0,569.000000,2.666667,1,13569.000000,0
6275,0,571.666667,2.666667,1,13571.666667,0
6276,0,574.333333,2.666667,1,13574.333333,0
6277,0,577.000000,2.666667,1,13577.000000,0
6278,0,579.666667,2.666667,1,13579.666667,0
6279,0,582.333333,2.666667,1,13582.333333,0
6280,0,585.000000,2.666667,1,13585.000000,0
6281,0,587.666667,2.666667,1,13587.666667,0
6282,0,590.333333,2.666667,1,13590.333333,0
6283,0,593.000000,2.666667,1,13593.000000,0
6284,0,595.666667,2.666667,1,13595.666667,0
6285,0,598.333333,2.666667,1,13598.333333,0
6286,0,601.000000,2.666667,1,13601.000000,0
6287,0,603.666667,2.666667,1,13603.666667,0
6288,0,606.333333,2.666667,1,13606.333333,0
6289,0,609.000000,2.666667,1,13609.000000,0
6290,0,611.666667,2.666667,1,13611.666667,0
6291,0,614.333333,2.666667,1,13614.333333,0
6292,0,617.000000,2.666667,1,13617.000000,0
6293,0,619.666667,2.666667,1,13619.666667,0
6294,0,622.333333,2.666667,1,13622.333333,0
6295,0,625.000000,2.666667,1,13625.000000,0
6296,0,627.666667,2.666667,1,13627.666667,0
6297,0,630.333333,2.666667,1,13630.333333,0
6298,0,633.000000,2.666667,1,13633.000000,0
6299,0,635.666667,2.666667,1,13635.666667,0
6300,0,638.333333,2.666667,1,13638.333333,0
6301,0,641.000000,2.666667,1,13641.000000,0
6302,0,643.666667,2.666667,1,13643.666667,0
6303,0,646.333333,2.666667,1,13646.333333,0
6304,0,649.000000,2.666667,1,13649.000000,0
6305,0,651.666667,2.666667,1,13651.666667,0
6306,0,654.333333,2.666667,1,13654.333333,0
6307,0,657.000000,2.666667,1,13657.000000,0
6308,0,659.666667,2.666667,1,13659.666667,0
6309,0,662.333333,2.666667,1,13662.333333,0
6310,0,665.000000,2.666667,1,13665.000000,0
6311,0,667.666667,2.666667,1,13667.666667,0
6312,0,670.333333,2.666667,1,13670.333333,0
6313,0,673.000000,2.666667,1,13673.000000,0
6314,0,675.666667,2.666667,1,13675.666667,0
6315,0,678.333333,2.666667,1,13678.333333,0
6316,0,681.000000,2.666667,1,13681.000000,0
6317,0,683.666667,2.666667,1,13683.666667,0
6318,0,686.333333,2.666667,1,13686.333333,0
6319,0,689.000000,2.666667,1,13689.000000,0
6320,0,691.666667,2.666667,1,13691.666667,0
6321,0,694.333333,2.666667,1,13694.333333,0
6322,0,697.000000,2.666667,1,13697.000000,0
6323,0,699.666667,2.666667,1,13699.666667,0
6324,0,702.333333,2.666667,1,13702.333333,0
6325,0,705.000000,2.666667,1,13705.000000,0
6326,0,707.666667,2.666667,1,13707.666667,0
6327,0,710.333333,2.666667,1,13710.333333,0
6328,0,713.000000,2.666667,1,13713.000000,0
6329,0,715.666667,2.666667,1,13715.666667,0
6330,0,718.333333,2.666667,1,13718.333333,0
6331,0,721.000000,2.666667,1,13721.000000,0
6332,0,723.666667,2.666667,1,13723.666667,0
6333,0,726.333333,2.666667,1,13726.333333,0
6334,0,729.000000,2.666667,1,13729.000000,0
6335,0,731.666667,2.666667,1,13731.666667,0
6336,0,734.333333,2.666667,1,13734.333333,0
6337,0,737.000000,2.666667,1,13737.000000,0
6338,0,739.666667,2.666667,1,13739.666667,0
6339,0,742.333333,2.666667,1,13742.333333,0
6340,0,745.000000,2.666667,1,13745.000000,0
6341,0,747.666667,2.666667,1,13747.666667,0
6342,0,750.333333,2.666667,1,13750.333333,0
6343,0,753.000000,2.666667,1,13753.000000,0
6344,0,755.666667,2.666667,1,13755.666667,0
6345,0,758.333333,2.666667,1,13758.333333,0
6346,0,760.111111,1.777778,1,13760.111111,0
6347,0,761.888889,1.777778,1,13761.888889,0
6348,0,763.666667,1.777778,1,13763.666667,0
6349,0,765.444444,1.777778,1,13765.444444,0
6350,0,767.222222,1.777778,1,13767.222222,0
6351,0,769.000000,1.777778,1,13769.000000,0
6352,0,770.777778,1.777778,1,13770.777778,0
6353,0,772.555556,1.777778,1,13772.555556,0
6354,0,774.333333,1.777778,1,13774.333333,0
6355,0,776.111111,1.777778,1,13776.111111,0
6356,0,777.888889,1.777778,1,13777.888889,0
6357,0,779.666667,1.777778,1,13779.666667,0
6358,0,781.444444,1.777778,1,13781.444444,0
6359,0,783.222222,1.777778,1,13783.222222,0
6360,0,785.000000,1.777778,1,13785.000000,0
6361,0,786.777778,1.777778,1,13786.777778,0
6362,0,788.555556,1.777778,1,13788.555556,0
6363,0,790.333333,1.777778,1,13790.333333,0
6364,0,792.111111,1.777778,1,13792.111111,0
6365,0,793.888889,1.777778,1,13793.888889,0
6366,0,795.666667,1.777778,1,13795.666667,0
6367,0,797.444444,1.777778,1,13797.444444,0
6368,0,799.222222,1.777778,1,13799.222222,0
6369,0,801.000000,1.777778,1,13801.000000,0
6370,0,802.777778,1.777778,1,13802.777778,0
6371,0,804.555556,1.777778,1,13804.555556,0
6372,0,806.333333,1.777778,1,13806.333333,0
6373,0,808.111111,1.777778,1,13808.111111,0
6374,0,809.888889,1.777778,1,13809.888889,0
6375,0,811.666667,1.777778,1,13811.666667,0
6376,0,813.444444,1.777778,1,13813.444444,0
6377,0,815.222222,1.777778,1,13815.222222,0
6378,0,817.000000,1.777778,1,13817.000000,0
6379,0,818.777778,1.777778,1,13818.777778,0
6380,0,820.555556,1.777778,1,13820.555556,0
6381,0,822.333333,1.777778,1,13822.333333,0
6382,0,824.111111,1.777778,1,13824.111111,0
6383,0,825.888889,1.777778,1,13825.888889,0
6384,0,827.666667,1.777778,1,13827.666667,0
6385,0,828.851852,1.185185,1,13828.851852,0
6386,0,830.037037,1.185185,1,13830.037037,0
6387,0,831.222222,1.185185,1,13831.222222,0
6388,0,832.407407,1.185185,1,13832.407407,0
6389,0,833.592593,1.185185,1,13833.592593,0
6390,0,834.777778,1.185185,1,13834.777778,0
6391,0,835.962963,1.185185,1,13835.962963,0
6392,0,837.148148,1.185185,1,13837.148148,0
6393,0,838.333333,1.185185,1,13838.333333,0
6394,0,839.518519,1.185185,1,13839.518519,0
6395,0,840.703704,1.185185,1,13840.703704,0
6396,0,841.888889,1.185185,1,13841.888889,0
6397,0,843.074074,1.185185,1,13843.074074,0
6398,0,844.259259,1.185185,1,13844.259259,0
6399,0,845.444444,1.185185,1,13845.444444,0
6400,0,846.234568,0.790123,1,13846.234568,0
6401,0,847.024691,0.790123,1,13847.024691,0
6402,0,847.814815,0.790123,1,13847.814815,0
6403,0,848.604938,0.790123,1,13848.604938,0
6404,0,849.395062,0.790123,1,13849.395062,0
6405,0,850.185185,0.790123,1,13850.185185,0
6406,0,850.975309,0.790123,1,13850.975309,0
6407,0,851.765432,0.790123,1,13851.765432,0
6408,0,852.555556,0.790123,1,13852.555556,0
6409,0,853.345679,0.790123,1,13853.345679,0
6410,0,854.135802,0.790123,1,13854.135802,0
6411,0,854.925926,0.790123,1,13854.925926,0
6412,0,855.716049,0.790123,1,13855.716049,0
6413,0,856.242798,0.526749,1,13856.242798,0
6414,0,856.769547,0.526749,1,13856.769547,0
6415,0,857.296296,0.526749,1,13857.296296,0
6416,0,857.823045,0.526749,1,13857.823045,0
6417,0,858.349794,0.526749,1,13858.349794,0
6418,0,858.876543,0.526749,1,13858.876543,0
6419,0,859.403292,0.526749,1,13859.403292,0
6420,0,859.930041,0.526749,1,13859.930041,0
6421,0,860.456790,0.526749,1,13860.456790,0
6422,0,860.983539,0.526749,1,13860.983539,0
6423,0,861.510288,0.526749,1,13861.510288,0
6424,0,862.037037,0.526749,1,13862.037037,0
6425,0,862.388203,0.351166,1,13862.388203,0
6426,0,862.739369,0.351166,1,13862.739369,0
6427,0,863.090535,0.351166,1,13863.090535,0
6428,0,863.441701,0.351166,1,13863.441701,0
6429,0,863.792867,0.351166,1,13863.792867,0
6430,0,864.144033,0.351166,1,13864.144033,0
6431,0,864.495199,0.351166,1,13864.495199,0
6432,0,864.846365,0.351166,1,13864.846365,0
6433,0,865.197531,0.351166,1,13865.197531,0
6434,0,865.548697,0.351166,1,13865.548697,0
6435,0,865.899863,0.351166,1,13865.899863,0
6436,0,866.251029,0.351166,1,13866.251029,0
6437,0,866.485139,0.234111,1,13866.485139,0
6438,0,866.719250,0.234111,1,13866.719250,0
6439,0,866.953361,0.234111,1,13866.953361,0
6440,0,867.187471,0.234111,1,13867.187471,0
6441,0,867.421582,0.234111,1,13867.421582,0
6442,0,867.655693,0.234111,1,13867.655693,0
6443,0,867.889803,0.234111,1,13867.889803,0
6444,0,868.123914,0.234111,1,13868.123914,0
6445,0,868.358025,0.234111,1,13868.358025,0
6446,0,868.592135,0.234111,1,13868.592135,0
6447,0,868.826246,0.234111,1,13868.826246,0
6448,0,869.060357,0.234111,1,13869.060357,0
6449,0,869.294467,0.234111,1,13869.294467,0
6450,0,869.450541,0.156074,1,13869.450541,0
6451,0,869.606615,0.156074,1,13869.606615,0
6452,0,869.762689,0.156074,1,13869.762689,0
6453,0,869.918762,0.156074,1,13869.918762,0
6454,0,870.074836,0.156074,1,13870.074836,0
6455,0,870.230910,0.156074,1,13870.230910,0
6456,0,870.386984,0.156074,1,13870.386984,0
6457,0,870.543057,0.156074,1,13870.543057,0
6458,0,870.699131,0.156074,1,13870.699131,0
6459,0,870.855205,0.156074,1,13870.855205,0
6460,0,871.011279,0.156074,1,13871.011279,0
6461,0,871.167353,0.156074,1,13871.167353,0
6462,0,871.323426,0.156074,1,13871.323426,0
6463,0,871.427475,0.104049,1,13871.427475,0
6464,0,871.531525,0.104049,1,13871.531525,0
6465,0,871.635574,0.104049,1,13871.635574,0
6466,0,871.739623,0.104049,1,13871.739623,0
6467,0,871.843672,0.104049,1,13871.843672,0
6468,0,871.947721,0.104049,1,13871.947721,0
6469,0,872.051771,0.104049,1,13872.051771,0
6470,0,872.155820,0.104049,1,13872.155820,0
6471,0,872.259869,0.104049,1,13872.259869,0
6472,0,872.363918,0.104049,1,13872.363918,0
6473,0,872.467967,0.104049,1,13872.467967,0
6474,0,872.572016,0.104049,1,13872.572016,0
6475,0,872.676066,0.104049,1,13872.676066,0
6476,0,872.745432,0.069366,1,13872.745432,0
6477,0,872.814798,0.069366,1,13872.814798,0
6478,0,872.884164,0.069366,1,13872.884164,0
6479,0,872.953530,0.069366,1,13872.953530,0
6480,0,873.022896,0.069366,1,13873.022896,0
6481,0,873.092262,0.069366,1,13873.092262,0
6482,0,873.161628,0.069366,1,13873.161628,0
6483,0,873.230995,0.069366,1,13873.230995,0
6484,0,873.300361,0.069366,1,13873.300361,0
6485,0,873.369727,0.069366,1,13873.369727,0
6486,0,873.439093,0.069366,1,13873.439093,0
6487,0,873.508459,0.069366,1,13873.508459,0
6488,0,873.577825,0.069366,1,13873.577825,0
6489,0,873.624069,0.046244,1,13873.624069,0
6490,0,873.670313,0.046244,1,13873.670313,0
6491,0,873.716557,0.046244,1,13873.716557,0
6492,0,873.762802,0.046244,1,13873.762802,0
6493,0,873.809046,0.046244,1,13873.809046,0
6494,0,873.855290,0.046244,1,13873.855290,0
6495,0,873.901534,0.046244,1,13873.901534,0
6496,0,873.947778,0.046244,1,13873.947778,0
6497,0,873.994022,0.046244,1,13873.994022,0
6498,0,874.040266,0.046244,1,13874.040266,0
6499,0,874.086510,0.046244,1,13874.086510,0
6500,0,874.132754,0.046244,1,13874.132754,0
6501,0,874.178998,0.046244,1,13874.178998,0
6502,0,874.225242,0.046244,1,13874.225242,0
6503,0,874.271486,0.046244,1,13874.271486,0
6504,0,874.302316,0.030829,1,13874.302316,0
6505,0,874.333145,0.030829,1,13874.333145,0
6506,0,874.363975,0.030829,1,13874.363975,0
6507,0,874.394804,0.030829,1,13874.394804,0
6508,0,874.425633,0.030829,1,13874.425633,0
6509,0,874.456463,0.030829,1,13874.456463,0
6510,0,874.487292,0.030829,1,13874.487292,0
6511,0,874.518121,0.030829,1,13874.518121,0
6512,0,874.548951,0.030829,1,13874.548951,0
6513,0,874.579780,0.030829,1,13874.579780,0
6514,0,874.610610,0.030829,1,13874.610610,0
6515,0,874.641439,0.030829,1,13874.641439,0
6516,0,874.672268,0.030829,1,13874.672268,0
6517,0,874.703098,0.030829,1,13874.703098,0
6518,0,874.723651,0.020553,1,13874.723651,0
6519,0,874.744204,0.020553,1,13874.744204,0
6520,0,874.764757,0.020553,1,13874.764757,0
6521,0,874.785310,0.020553,1,13874.785310,0
6522,0,874.805862,0.020553,1,13874.805862,0
6523,0,874.826415,0.020553,1,13874.826415,0
6524,0,874.846968,0.020553,1,13874.846968,0
6525,0,874.867521,0.020553,1,13874.867521,0
6526,0,874.888074,0.020553,1,13874.888074,0
6527,0,874.908627,0.020553,1,13874.908627,0
6528,0,874.929180,0.020553,1,13874.929180,0
6529,0,874.949733,0.020553,1,13874.949733,0
6530,0,874.970286,0.020553,1,13874.970286,0
6531,0,874.990839,0.020553,1,13874.990839,0
6532,0,875.004541,0.013702,1,13875.004541,0
6533,0,875.018243,0.013702,1,13875.018243,0
6534,0,875.031945,0.013702,1,13875.031945,0
6535,0,875.045647,0.013702,1,13875.045647,0
6536,0,875.059348,0.013702,1,13875.059348,0
6537,0,875.073050,0.013702,1,13875.073050,0
6538,0,875.086752,0.013702,1,13875.086752,0
6539,0,875.100454,0.013702,1,13875.100454,0
6540,0,875.114156,0.013702,1,13875.114156,0
6541,0,875.127858,0.013702,1,13875.127858,0
6542,0,875.141560,0.013702,1,13875.141560,0
6543,0,875.155262,0.013702,1,13875.155262,0
6544,0,875.168964,0.013702,1,13875.168964,0
6545,0,875.182666,0.013702,1,13875.182666,0
6546,0,875.196368,0.013702,1,13875.196368,0
6547,0,875.205503,0.009135,1,13875.205503,0
6548,0,875.214637,0.009135,1,13875.214637,0
6549,0,875.223772,0.009135,1,13875.223772,0
6550,0,875.232907,0.009135,1,13875.232907,0
6551,0,875.242041,0.009135,1,13875.242041,0
6552,0,875.251176,0.009135,1,13875.251176,0
6553,0,875.260310,0.009135,1,13875.260310,0
6554,0,875.269445,0.009135,1,13875.269445,0
6555,0,875.278580,0.009135,1,13875.278580,0
6556,0,875.287714,0.009135,1,13875.287714,0
6557,0,875.296849,0.009135,1,13875.296849,0
6558,0,875.305984,0.009135,1,13875.305984,0
6559,0,875.315118,0.009135,1,13875.315118,0
6560,0,875.321208,0.006090,1,13875.321208,0
6561,0,875.327298,0.006090,1,13875.327298,0
6562,0,875.333387,0.006090,1,13875.333387,0
6563,0,875.339477,0.006090,1,13875.339477,0
6564,0,875.345567,0.006090,1,13875.345567,0
6565,0,875.351657,0.006090,1,13875.351657,0
6566,0,875.357747,0.006090,1,13875.357747,0
6567,0,875.363836,0.006090,1,13875.363836,0
6568,0,875.369926,0.006090,1,13875.369926,0
6569,0,875.376016,0.006090,1,13875.376016,0
6570,0,875.382106,0.006090,1,13875.382106,0
6571,0,875.388195,0.006090,1,13875.388195,0
6572,0,875.394285,0.006090,1,13875.394285,0
6573,0,875.400375,0.006090,1,13875.400375,0
6574,0,875.406465,0.006090,1,13875.406465,0
6575,0,875.410524,0.004060,1,13875.410524,0
6576,0,875.414584,0.004060,1,13875.414584,0
6577,0,875.418644,0.004060,1,13875.418644,0
6578,0,875.422704,0.004060,1,13875.422704,0
6579,0,875.426764,0.004060,1,13875.426764,0
6580,0,875.430824,0.004060,1,13875.430824,0
6581,0,875.434883,0.004060,1,13875.434883,0
